Site,LICOR_number,Patch,CO2_Flux,CO2_Flux_cell,CO2_Flux_chl.a,Temp_aq,Light,Volume,Cell_count,Chl.a,CO2_sample,CO2_reference,H2O_sample,H2O_reference,CO2_a,H2O_a,Flow,Light,CO2_match_time,H2O_match_time
Bagley_Lake,LI_8,Patch_3,0.000507107,2.48E-10,0.001103007,4.40589,3000.04,15,"136,250",0.03065,598.393,599.99,7.38568,6.83985,598.916,7.39454,399.943,3000.04,2.9,3
Bagley_Lake,LI_8,Patch_3,0.000640286,3.13E-10,0.001392682,4.39923,2999.12,15,"136,250",0.03065,797.953,799.991,7.37395,6.83042,798.665,7.37973,399.912,2999.12,3,3.1
Bagley_Lake,LI_8,Patch_3,0.000617641,3.02E-10,0.001343428,4.4217,3000.18,15,"136,250",0.03065,997.957,1000.04,7.37899,6.84312,998.517,7.38516,399.962,3000.18,2.7,3
Bagley_Lake,LI_8,Patch_3,0.00059001,2.89E-10,0.001283327,4.40253,3000.03,15,"136,250",0.03065,1197.92,1200.03,7.35322,6.82737,1198.21,7.36202,399.896,3000.03,2.8,2.9
Bagley_Lake,LI_8,Patch_3,0.000546912,2.68E-10,0.001189586,4.33937,2999.86,15,"136,250",0.03065,1397.78,1399.87,7.35863,6.84544,1398.47,7.36522,399.978,2999.86,2.8,3
Bagley_Lake,LI_8,Patch_3,0.000684683,3.35E-10,0.001489251,4.29666,2999.9,15,"136,250",0.03065,1597.53,1600.07,7.35944,6.84494,1598.03,7.36537,399.937,2999.9,2.6,2.9
Bagley_Lake,LI_9,Patch_4,-0.000184647,-5.50E-11,-0.000417989,4.13848,3001.42,15,"223,750",0.02945,0.507494,0.0461199,7.20594,6.85352,0.969446,7.21076,400.054,3001.42,11,11
Bagley_Lake,LI_9,Patch_4,1.65E-05,4.93E-12,3.75E-05,4.16895,2999.86,15,"223,750",0.02945,49.9532,50.0118,7.20425,6.86171,50.4793,7.20907,400.01,2999.86,7,7
Bagley_Lake,LI_9,Patch_4,0.000109341,3.26E-11,0.000247519,4.17862,3000.45,15,"223,750",0.02945,99.6648,99.9724,7.19617,6.85497,100.257,7.20105,400.008,3000.45,2.9,3
Bagley_Lake,LI_9,Patch_4,0.000317253,9.45E-11,0.000718173,4.1591,2999.64,15,"223,750",0.02945,199.122,199.983,7.19412,6.85569,199.771,7.19949,400.005,2999.64,2.9,3.1
Bagley_Lake,LI_9,Patch_4,0.000456444,1.36E-10,0.001033264,4.14354,3000.81,15,"223,750",0.02945,298.756,300.001,7.19027,6.84506,299.577,7.19415,399.997,3000.81,3.1,3.1
Bagley_Lake,LI_9,Patch_4,0.000564331,1.68143E-10,0.001277488,4.12591,3000.56,15,223750,0.02945,398.455,400.0125,7.215485,6.849805,399.124,7.220285,400.027,3000.56,4.5,4.5
Bagley_Lake,LI_9,Patch_4,0.000587947,1.75E-10,0.00133095,4.1452,3000.16,15,"223,750",0.02945,418.42,420.033,7.19729,6.85744,419.081,7.20338,400.027,3000.16,3.2,3.2
Bagley_Lake,LI_9,Patch_4,0.000629522,1.88E-10,0.001425065,4.09988,3000.43,15,"223,750",0.02945,598.115,599.893,7.27676,6.93905,598.525,7.28402,399.816,3000.43,2.8,3
Bagley_Lake,LI_9,Patch_4,0.000722563,2.15E-10,0.001635684,4.09338,3000.23,15,"223,750",0.02945,797.894,799.953,7.38132,7.06646,798.436,7.38552,400.111,3000.23,3,3.1
Bagley_Lake,LI_9,Patch_4,0.000765657,2.28E-10,0.001733237,4.07492,3000.07,15,"223,750",0.02945,997.718,999.932,7.48793,7.189,998.146,7.49065,400.134,3000.07,2.8,3
Bagley_Lake,LI_9,Patch_4,0.00076571,2.28E-10,0.001733357,4.03526,3000.21,15,"223,750",0.02945,1197.8,1200.05,7.58952,7.31109,1197.92,7.59201,400.069,3000.21,3,3
Bagley_Lake,LI_9,Patch_4,0.00085072,2.53E-10,0.001925794,3.99986,2999.23,15,"223,750",0.02945,1397.58,1400.09,7.71185,7.4397,1398.09,7.71164,400.02,2999.23,3.1,3.2
Bagley_Lake,LI_9,Patch_4,0.000830006,2.47E-10,0.001878905,3.95431,2999.29,15,"223,750",0.02945,1597.64,1600.14,7.82771,7.56364,1597.9,7.82834,400.045,2999.29,2.8,2.9
Bagley_Lake,LI_10,Patch_5,-0.000179934,-1.12E-10,-0.00042689,4.07306,3000.65,15,"107,500",0.0281,0.550735,0.101053,7.15956,6.81031,0.993338,7.165,399.964,3000.65,11,11.1
Bagley_Lake,LI_10,Patch_5,5.16E-05,3.20E-11,0.000122307,4.08723,2999.23,15,"107,500",0.0281,49.8291,49.9764,7.12532,6.75821,50.3356,7.131,400.015,2999.23,7,7.1
Bagley_Lake,LI_10,Patch_5,0.000178164,1.10E-10,0.000422691,4.08883,2999.26,15,"107,500",0.0281,99.5316,100.013,7.13369,6.77515,100.104,7.13931,399.958,2999.26,3,3
Bagley_Lake,LI_10,Patch_5,0.00040113,2.49E-10,0.000951673,4.09176,3000.4,15,"107,500",0.0281,198.891,199.967,7.13025,6.76511,199.459,7.13483,399.988,3000.4,2.8,3
Bagley_Lake,LI_10,Patch_5,0.000554505,3.44E-10,0.001315552,4.09155,3000.35,15,"107,500",0.0281,298.457,299.95,7.13519,6.77905,299.192,7.13855,400.092,3000.35,3,3.1
Bagley_Lake,LI_10,Patch_5,0.000638797,3.96154E-10,0.001515534,4.025495,3000.27,15,107500,0.0281,398.267,400.0155,7.19042,6.812805,398.864,7.19539,399.9935,3000.27,4.4,4.5
Bagley_Lake,LI_10,Patch_5,0.00066746,4.14E-10,0.001583534,4.06754,3000.13,15,"107,500",0.0281,418.211,420.023,7.11957,6.78014,418.788,7.12519,399.909,3000.13,3.1,3.2
Bagley_Lake,LI_10,Patch_5,0.000774693,4.80E-10,0.001837944,4.00049,3000,15,"107,500",0.0281,597.785,599.958,7.18631,6.79352,598.138,7.19396,400.049,3000,3,3
Bagley_Lake,LI_10,Patch_5,0.000886463,5.50E-10,0.002103115,3.974,3000.23,15,"107,500",0.0281,797.402,799.942,7.17686,6.77426,797.901,7.18193,399.912,3000.23,2.7,3
Bagley_Lake,LI_10,Patch_5,0.000943644,5.85E-10,0.002238775,3.9679,3000.71,15,"107,500",0.0281,996.884,999.632,7.14626,6.74919,997.187,7.15276,401.667,3000.71,0.1,0.1
Bagley_Lake,LI_10,Patch_5,0.000860414,5.34E-10,0.002041315,3.9484,2999.56,15,"107,500",0.0281,1197.3,1199.94,7.15925,6.75345,1197.29,7.16556,400.075,2999.56,3.1,3.2
Bagley_Lake,LI_10,Patch_5,0.000871403,5.40E-10,0.002067386,3.93816,2999.43,15,"107,500",0.0281,1397.31,1400.05,7.15769,6.75917,1397.57,7.16362,399.886,2999.43,2.9,3
Bagley_Lake,LI_10,Patch_5,0.000948686,5.88E-10,0.002250737,3.93317,3000.14,15,"107,500",0.0281,1597.18,1600.16,7.17396,6.79501,1597.29,7.17921,400.226,3000.14,2.9,2.9
Bagley_Lake,LI_11,Patch_6,-0.000131689,-7.47E-11,-0.00043787,3.92099,2999.46,15,"117,500",0.02005,0.260738,-0.0684134,7.0506,6.74467,0.845826,7.05764,399.99,2999.46,1.3,1.4
Bagley_Lake,LI_11,Patch_6,1.09E-05,6.17E-12,3.62E-05,3.93292,3000.03,15,"117,500",0.02005,49.9338,49.9754,7.05686,6.77062,50.4515,7.06404,400,3000.03,7,7.1
Bagley_Lake,LI_11,Patch_6,0.000131198,7.44E-11,0.000436235,3.94061,2999.94,15,"117,500",0.02005,99.6678,100.027,7.07142,6.76124,100.252,7.0785,399.914,2999.94,3,3
Bagley_Lake,LI_11,Patch_6,0.000231134,1.31E-10,0.000768527,3.95044,2999.55,15,"117,500",0.02005,199.37,200.013,7.07391,6.75005,199.936,7.07997,399.906,2999.55,2.9,3.1
Bagley_Lake,LI_11,Patch_6,0.000375806,2.13E-10,0.001249562,3.9536,3000.31,15,"117,500",0.02005,299.038,300.077,7.08735,6.75682,299.734,7.09154,400.026,3000.31,3,3.1
Bagley_Lake,LI_11,Patch_6,0.000430755,2.444E-10,0.001432267,3.905135,3000.1,15,117500,0.02005,398.7935,399.991,7.057865,6.757925,399.4335,7.06545,399.943,3000.1,4.5,4.5
Bagley_Lake,LI_11,Patch_6,0.000393983,2.24E-10,0.001310001,3.92535,2999.65,15,"117,500",0.02005,418.785,419.903,7.10101,6.78566,419.384,7.10828,399.986,2999.65,2.4,2.5
Bagley_Lake,LI_11,Patch_6,0.000548138,3.11E-10,0.00182257,3.8916,2999.97,15,"117,500",0.02005,598.461,600.005,7.07195,6.78369,598.939,7.08358,400.025,2999.97,2.9,2.9
Bagley_Lake,LI_11,Patch_6,0.000582333,3.30E-10,0.001936269,3.94095,2999.65,15,"117,500",0.02005,798.272,799.972,7.05435,6.751,798.839,7.06295,399.92,2999.65,2.8,3
Bagley_Lake,LI_11,Patch_6,0.000707339,4.01E-10,0.002351918,3.94982,2999.59,15,"117,500",0.02005,998.101,1000.17,7.05426,6.75535,998.419,7.0647,399.957,2999.59,2.8,3
Bagley_Lake,LI_11,Patch_6,0.000571837,3.24E-10,0.00190137,3.9561,3000.2,15,"117,500",0.02005,1198.16,1199.94,7.08167,6.79126,1198.19,7.09256,400.009,3000.2,3,3
Bagley_Lake,LI_11,Patch_6,0.000556558,3.16E-10,0.001850565,3.94438,3000.08,15,"117,500",0.02005,1398.03,1399.85,7.07484,6.77025,1398.31,7.08411,400.073,3000.08,3,3.2
Bagley_Lake,LI_11,Patch_6,0.000629935,3.57E-10,0.002094547,3.95493,2999.95,15,"117,500",0.02005,1597.88,1599.95,7.07077,6.76326,1598.22,7.07868,399.924,2999.95,2.8,2.9
Black_Peak,LI_15,Patch_1,-9.09E-05,-4.49E-11,-0.000300004,3.84618,2999.76,15,"135,000",0.0202,-0.0848433,-0.31211,7.22123,6.78221,0.608358,7.24055,400.042,2999.76,3,3.2
Black_Peak,LI_15,Patch_1,4.48E-05,2.21E-11,0.000147927,3.96644,3000.16,15,"135,000",0.0202,49.8238,49.9584,7.25883,6.80995,50.4999,7.27701,399.941,3000.16,7,7
Black_Peak,LI_15,Patch_1,0.000192466,9.50E-11,0.0006352,4.10036,3000.44,15,"135,000",0.0202,99.5197,100.047,7.29018,6.83012,100.294,7.30811,399.988,3000.44,3,3
Black_Peak,LI_15,Patch_1,0.000289771,1.43E-10,0.00095634,4.09715,3000.5,15,"135,000",0.0202,199.168,199.986,7.30447,6.83878,200.038,7.32377,399.923,3000.5,3,3.1
Black_Peak,LI_15,Patch_1,0.000364689,1.80E-10,0.001203595,4.11094,2998.76,15,"135,000",0.0202,298.899,299.949,7.3059,6.84607,299.942,7.32587,400.078,2998.76,3,3.1
Black_Peak,LI_15,Patch_1,0.000457064,2.25711E-10,0.001508461,3.927155,2999.875,15,135000,0.0202,398.7855,400.1045,7.244635,6.80613,399.7165,7.26588,399.9315,2999.875,4.5,4.5
Black_Peak,LI_15,Patch_1,0.000427147,2.11E-10,0.001409726,4.08568,3000.88,15,"135,000",0.0202,418.803,420.062,7.28812,6.83515,419.808,7.30924,399.987,3000.88,3.2,3.2
Black_Peak,LI_15,Patch_1,0.000451981,2.23E-10,0.001491687,4.0049,2999.8,15,"135,000",0.0202,598.621,600.012,7.24974,6.8166,599.369,7.26686,400.047,2999.8,3,3
Black_Peak,LI_15,Patch_1,0.00058353,2.88E-10,0.00192584,4.06026,3000.23,15,"135,000",0.0202,798.206,800.013,7.25677,6.8242,799.284,7.27646,399.898,3000.23,2.9,3
Black_Peak,LI_15,Patch_1,0.00060662,3.00E-10,0.002002046,4.06414,3000.58,15,"135,000",0.0202,998.162,1000.1,7.25167,6.83168,999.004,7.27208,400.219,3000.58,3.1,3.1
Black_Peak,LI_15,Patch_1,0.000532917,2.63E-10,0.0017588,4.06198,2999.95,15,"135,000",0.0202,1198.13,1199.96,7.25702,6.84439,1198.82,7.27434,400.087,2999.95,2.6,2.9
Black_Peak,LI_15,Patch_1,0.000632859,3.13E-10,0.002088644,4.05182,2999.71,15,"135,000",0.0202,1397.91,1400.07,7.23912,6.82832,1398.9,7.25762,400.151,2999.71,6.6,3
Black_Peak,LI_15,Patch_1,0.000595131,2.94E-10,0.00196413,4.09509,2999.42,15,"135,000",0.0202,1597.65,1599.8,7.25021,6.83849,1598.56,7.26552,400.112,2999.42,2.7,3
Black_Peak,LI_16,Patch_2,-0.0001,-6.94E-12,-0.00029304,4.1465,2999.69,15,"961,250",0.02275,0.054613,-0.2013,7.23323,6.77265,0.702283,7.24581,400.123,2999.69,2.8,2.9
Black_Peak,LI_16,Patch_2,0.000112,7.77E-12,0.000328205,4.15933,2999.35,15,"961,250",0.02275,49.7097,50.0121,7.23342,6.77535,50.2635,7.24755,400.027,2999.35,6.9,7
Black_Peak,LI_16,Patch_2,0.000228,1.58E-11,0.000668132,4.12468,3000.11,15,"961,250",0.02275,99.3678,99.9854,7.2308,6.76011,100.02,7.24495,399.978,3000.11,2.9,3
Black_Peak,LI_16,Patch_2,0.000413,2.86E-11,0.001210256,4.09423,3000.06,15,"961,250",0.02275,198.891,200.017,7.24524,6.77597,199.664,7.25943,399.834,3000.06,3,3.1
Black_Peak,LI_16,Patch_2,0.00046,3.19E-11,0.001347985,4.08313,2999.46,15,"961,250",0.02275,298.686,299.977,7.25278,6.78867,299.597,7.26705,399.819,2999.46,3.1,3
Black_Peak,LI_16,Patch_2,0.0005445,3.77633E-11,0.001595604,4.12372,2999.39,15,961250,0.02275,398.4975,400.0445,7.26899,6.806885,399.2705,7.284825,399.9375,2999.39,4.75,4.8
Black_Peak,LI_16,Patch_2,0.000515,3.57E-11,0.001509158,4.07703,2999.85,15,"961,250",0.02275,418.536,420.014,7.25202,6.80126,419.304,7.2698,399.964,2999.85,3,3.2
Black_Peak,LI_16,Patch_2,0.000638,4.42E-11,0.001869597,4.0957,3000.59,15,"961,250",0.02275,598.181,600.05,7.28102,6.82611,598.802,7.29806,399.981,3000.59,3.1,3.1
Black_Peak,LI_16,Patch_2,0.000595,4.13E-11,0.00174359,4.1184,3000.05,15,"961,250",0.02275,798.018,799.873,7.30407,6.84521,798.735,7.31644,400.142,3000.05,2.9,2.9
Black_Peak,LI_16,Patch_2,0.000614,4.26E-11,0.001799267,4.10263,2999.93,15,"961,250",0.02275,997.991,999.99,7.28385,6.82161,998.486,7.29799,400.176,2999.93,2.6,3
Black_Peak,LI_16,Patch_2,0.0007,4.85E-11,0.002051282,4.1329,3000.58,15,"961,250",0.02275,1197.75,1200.06,7.28223,6.81815,1198.26,7.29725,399.837,3000.58,2.9,3
Black_Peak,LI_16,Patch_2,0.000759,5.26E-11,0.002224176,4.04693,3000.37,15,"961,250",0.02275,1397.4,1399.95,7.27743,6.81395,1398.04,7.29187,399.939,3000.37,3,3.2
Black_Peak,LI_16,Patch_2,0.000653,4.53E-11,0.001913553,3.93313,3000.45,15,"961,250",0.02275,1597.36,1599.76,7.26435,6.78796,1597.94,7.27402,399.978,3000.45,2.7,2.9
Black_Peak,LI_17,Patch_3,-0.000175163,-1.78E-11,-0.000223493,4.09329,3000.31,15,"656,250",0.05225,0.376725,-0.0608829,7.27962,6.76086,0.975092,7.28942,400.093,3000.31,2.1,2.2
Black_Peak,LI_17,Patch_3,5.40E-05,5.48E-12,6.89E-05,4.07568,2999.45,15,"656,250",0.05225,49.8265,49.9873,7.27663,6.76127,50.2871,7.28737,400.023,2999.45,7,7.1
Black_Peak,LI_17,Patch_3,0.000177677,1.80E-11,0.000226701,4.04721,2999.8,15,"656,250",0.05225,99.4649,99.9598,7.27437,6.76673,100.024,7.28512,400.139,2999.8,2.9,3
Black_Peak,LI_17,Patch_3,0.000420027,4.27E-11,0.00053592,4.01678,3000.42,15,"656,250",0.05225,198.865,200.016,7.27157,6.7697,199.569,7.28183,399.849,3000.42,3,3
Black_Peak,LI_17,Patch_3,0.000472,4.79E-11,0.000602233,4.02499,3000.62,15,"656,250",0.05225,298.66,299.994,7.28405,6.7722,299.408,7.29294,399.997,3000.62,3.1,3
Black_Peak,LI_17,Patch_3,0.000686538,6.97436E-11,0.000875966,4.11278,3000.64,15,656250,0.05225,398.115,400.041,7.309105,6.787235,398.823,7.320305,399.905,3000.64,4.3,4.5
Black_Peak,LI_17,Patch_3,0.000563299,5.72E-11,0.000718722,4.11641,2999.51,15,"656,250",0.05225,418.41,420.028,7.27199,6.77526,419.036,7.28553,399.888,2999.51,1.6,1.7
Black_Peak,LI_17,Patch_3,0.000699856,7.11E-11,0.000892958,4.13862,3000.3,15,"656,250",0.05225,597.971,600.037,7.31736,6.79259,598.466,7.32889,399.943,3000.3,2.9,2.9
Black_Peak,LI_17,Patch_3,0.000705569,7.17E-11,0.000900248,4.15604,2999.84,15,"656,250",0.05225,797.739,799.928,7.33328,6.80399,798.364,7.3408,400.063,2999.84,2.9,2.9
Black_Peak,LI_17,Patch_3,0.000788886,8.01E-11,0.001006554,4.13706,3000.17,15,"656,250",0.05225,997.538,1000.04,7.32885,6.80142,998.019,7.33811,400.047,3000.17,3,3
Black_Peak,LI_17,Patch_3,0.000740909,7.53E-11,0.000945338,4.15065,2999.82,15,"656,250",0.05225,1197.62,1200.12,7.33389,6.79721,1197.82,7.34309,399.948,2999.82,2.7,2.9
Black_Peak,LI_17,Patch_3,0.000841145,8.54E-11,0.001073231,4.15942,2999.58,15,"656,250",0.05225,1397.24,1400.11,7.31611,6.77119,1397.69,7.32577,399.973,2999.58,2.8,2.9
Black_Peak,LI_17,Patch_3,0.000802119,8.15E-11,0.001023437,4.09975,3000.13,15,"656,250",0.05225,1597.38,1600.23,7.27758,6.75325,1597.63,7.28807,399.799,3000.13,2.8,2.9
Black_Peak,LI_18,Patch_4,-0.000182263,-2.18E-11,-0.00058842,4.10727,2999.83,15,"557,500",0.02065,0.458784,0.00323283,7.25859,6.76383,1.00224,7.26388,399.893,2999.83,1.3,1.3
Black_Peak,LI_18,Patch_4,-7.02E-06,-8.40E-13,-2.27E-05,4.09876,3000.65,15,"557,500",0.02065,49.926,49.9334,7.27149,6.77538,50.3764,7.27652,400.081,3000.65,7,7.1
Black_Peak,LI_18,Patch_4,0.000130891,1.57E-11,0.000422569,4.07042,3000.72,15,"557,500",0.02065,99.6659,100.041,7.26767,6.7894,100.215,7.27273,400.175,3000.72,3,3
Black_Peak,LI_18,Patch_4,0.000185816,2.22E-11,0.000599889,4.03152,2999.78,15,"557,500",0.02065,199.446,200.004,7.26371,6.79894,200.019,7.27108,399.926,2999.78,3,3.1
Black_Peak,LI_18,Patch_4,0.000276053,3.30E-11,0.000891211,4.05579,2999.44,15,"557,500",0.02065,299.18,300.01,7.26315,6.79794,299.925,7.26715,400.192,2999.44,2.8,3.1
Black_Peak,LI_18,Patch_4,0.000410179,4.90498E-11,0.001324225,4.117945,2999.745,15,557500,0.02065,398.8245,400.0465,7.28257,6.7929,399.3825,7.289015,400.0615,2999.745,4.9,5
Black_Peak,LI_18,Patch_4,0.000407768,4.88E-11,0.001316441,4.19623,2999.89,15,"557,500",0.02065,418.908,420.127,7.26867,6.79601,419.578,7.27301,399.949,2999.89,1.6,1.6
Black_Peak,LI_18,Patch_4,0.000429998,5.14E-11,0.001388208,4.11935,3000.49,15,"557,500",0.02065,598.587,599.948,7.2682,6.79359,598.894,7.27951,400.063,3000.49,2.9,3
Black_Peak,LI_18,Patch_4,0.000455763,5.45E-11,0.001471389,4.13449,2999.59,15,"557,500",0.02065,798.451,799.969,7.28677,6.81619,798.85,7.29311,399.965,2999.59,2.7,3
Black_Peak,LI_18,Patch_4,0.000527674,6.31E-11,0.001703548,4.12949,3000.3,15,"557,500",0.02065,998.325,1000.11,7.29283,6.8298,998.708,7.30077,399.95,3000.3,2.9,3.2
Black_Peak,LI_18,Patch_4,0.000390325,4.67E-11,0.001260128,4.15082,2999.69,15,"557,500",0.02065,1198.53,1200.07,7.30627,6.83918,1198.44,7.31376,399.899,2999.69,3,3
Black_Peak,LI_18,Patch_4,0.000368792,4.41E-11,0.001190612,4.19147,2999.3,15,"557,500",0.02065,1398.24,1399.83,7.31951,6.84512,1398.57,7.32498,400.079,2999.3,2.8,3
Black_Peak,LI_18,Patch_4,0.000507652,6.07E-11,0.00163891,4.08938,2999.48,15,"557,500",0.02065,1597.9,1599.95,7.30947,6.82433,1598.13,7.31497,400.014,2999.48,2.9,3
Black_Peak,LI_19,Patch_5,-0.000101437,-1.83E-11,-0.000291484,3.98816,3000.05,15,"370,000",0.0232,0.143076,-0.110431,7.15867,6.75331,0.63492,7.16527,400.041,3000.05,1.9,2
Black_Peak,LI_19,Patch_5,5.21E-05,9.39E-12,0.0001497,3.99378,2999.78,15,"370,000",0.0232,49.826,49.9767,7.1741,6.76559,50.2887,7.17951,400.125,2999.78,7.1,7
Black_Peak,LI_19,Patch_5,0.000197672,3.56E-11,0.000568022,3.99525,3000.15,15,"370,000",0.0232,99.5611,100.096,7.17657,6.77134,100.123,7.18196,399.932,3000.15,3.1,3
Black_Peak,LI_19,Patch_5,0.000302488,5.45E-11,0.000869218,4.01398,3000.25,15,"370,000",0.0232,199.189,200.03,7.18172,6.76096,199.778,7.1862,399.808,3000.25,3,3
Black_Peak,LI_19,Patch_5,0.000353002,6.36E-11,0.001014373,4.0228,3000.28,15,"370,000",0.0232,299.014,300.025,7.20177,6.77449,299.654,7.20703,400.088,3000.28,3,3.1
Black_Peak,LI_19,Patch_5,0.0003556,6.4072E-11,0.001021839,4.005745,2999.87,15,370000,0.0232,398.948,400.0005,7.18493,6.777285,399.4715,7.19096,400.138,2999.87,4.6,4.8
Black_Peak,LI_19,Patch_5,0.000390296,7.03E-11,0.001121541,4.05744,3000.07,15,"370,000",0.0232,418.813,419.971,7.22689,6.79453,419.341,7.23241,400.056,3000.07,4.2,4.3
Black_Peak,LI_19,Patch_5,0.000445001,8.02E-11,0.001278737,4.03441,2999.73,15,"370,000",0.0232,598.604,599.959,7.18672,6.78458,598.949,7.19633,399.988,2999.73,2.9,3
Black_Peak,LI_19,Patch_5,0.000445578,8.03E-11,0.001280396,4.03372,2999.78,15,"370,000",0.0232,798.503,799.941,7.20136,6.79834,798.868,7.20639,400.033,2999.78,2.8,2.9
Black_Peak,LI_19,Patch_5,0.000524725,9.45E-11,0.00150783,4.027,2999.88,15,"370,000",0.0232,998.305,1000.01,7.20365,6.81242,998.427,7.2116,400.065,2999.88,3,3.1
Black_Peak,LI_19,Patch_5,0.000465892,8.39E-11,0.001338771,4.02136,2999.56,15,"370,000",0.0232,1198.31,1199.95,7.21704,6.82312,1198.34,7.22266,400.069,2999.56,2.8,3.2
Black_Peak,LI_19,Patch_5,0.000608638,1.10E-10,0.00174896,4.02734,2999.73,15,"370,000",0.0232,1398.34,1400.42,7.22546,6.82916,1398.49,7.2315,399.945,2999.73,3,3
Black_Peak,LI_19,Patch_5,0.000437855,7.89E-11,0.001258203,4.04581,3000.05,15,"370,000",0.0232,1598.18,1599.91,7.21505,6.82033,1598.32,7.22168,400.02,3000.05,2.8,3
